evidence_bundle_id,claim_id,evidence_submission_status,received_document_count,first_received_date,last_received_date,evidence_source_system,record_snapshot_date
EBND-000043,CLM-000043,DOCUMENTS_SUBMITTED,2,2026-05-28,2026-05-28,MOBILE_UPLOAD,2026-06-23
EBND-000044,CLM-000044,DOCUMENTS_SUBMITTED,2,2026-06-12,2026-06-12,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000045,CLM-000045,DOCUMENTS_SUBMITTED,1,2026-05-06,2026-05-06,CUSTOMER_PORTAL,2026-06-23
EBND-000046,CLM-000046,DOCUMENTS_SUBMITTED,2,2025-11-13,2025-11-13,CUSTOMER_PORTAL,2026-06-23
EBND-000047,CLM-000047,DOCUMENTS_SUBMITTED,1,2026-06-23,2026-06-23,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000048,CLM-000048,DOCUMENTS_SUBMITTED,1,2026-06-14,2026-06-14,MOBILE_UPLOAD,2026-06-23
EBND-000049,CLM-000049,DOCUMENTS_SUBMITTED,2,2025-11-24,2025-11-24,MOBILE_UPLOAD,2026-06-23
EBND-000050,CLM-000050,DOCUMENTS_SUBMITTED,1,2026-02-28,2026-02-28,MOBILE_UPLOAD,2026-06-23
EBND-000051,CLM-000051,DOCUMENTS_SUBMITTED,1,2026-02-19,2026-02-19,MOBILE_UPLOAD,2026-06-23
EBND-000052,CLM-000052,DOCUMENTS_SUBMITTED,2,2026-05-31,2026-05-31,MOBILE_UPLOAD,2026-06-23
EBND-000053,CLM-000053,DOCUMENTS_SUBMITTED,2,2026-05-24,2026-05-24,MOBILE_UPLOAD,2026-06-23
EBND-000071,CLM-000071,DOCUMENTS_SUBMITTED,1,2026-06-20,2026-06-20,MOBILE_UPLOAD,2026-06-23
EBND-000072,CLM-000072,DOCUMENTS_SUBMITTED,1,2026-01-18,2026-01-18,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000073,CLM-000073,DOCUMENTS_SUBMITTED,2,2026-05-14,2026-05-14,MOBILE_UPLOAD,2026-06-23
EBND-000074,CLM-000074,DOCUMENTS_SUBMITTED,1,2026-01-11,2026-01-11,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000075,CLM-000075,DOCUMENTS_SUBMITTED,2,2025-09-16,2025-09-16,CUSTOMER_PORTAL,2026-06-23
EBND-000076,CLM-000076,DOCUMENTS_SUBMITTED,1,2026-05-26,2026-05-26,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000077,CLM-000077,DOCUMENTS_SUBMITTED,1,2026-04-10,2026-04-10,MOBILE_UPLOAD,2026-06-23
EBND-000078,CLM-000078,DOCUMENTS_SUBMITTED,1,2026-02-13,2026-02-13,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000079,CLM-000079,DOCUMENTS_SUBMITTED,2,2026-04-01,2026-04-01,CUSTOMER_PORTAL,2026-06-23
EBND-000080,CLM-000080,DOCUMENTS_SUBMITTED,1,2026-06-23,2026-06-23,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000081,CLM-000081,DOCUMENTS_SUBMITTED,2,2026-03-13,2026-03-13,MOBILE_UPLOAD,2026-06-23
EBND-000086,CLM-000086,NO_DOCUMENTS_SUBMITTED,0,,,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000087,CLM-000087,DOCUMENTS_SUBMITTED,1,2025-08-06,2025-08-06,CUSTOMER_PORTAL,2026-06-23
EBND-000088,CLM-000088,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000089,CLM-000089,NO_DOCUMENTS_SUBMITTED,0,,,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000090,CLM-000090,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000091,CLM-000091,DOCUMENTS_SUBMITTED,1,2026-06-13,2026-06-13,MOBILE_UPLOAD,2026-06-23
EBND-000092,CLM-000092,NO_DOCUMENTS_SUBMITTED,0,,,CUSTOMER_PORTAL,2026-06-23
EBND-000093,CLM-000093,DOCUMENTS_SUBMITTED,1,2026-05-25,2026-05-25,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000094,CLM-000094,DOCUMENTS_SUBMITTED,1,2026-02-05,2026-02-05,MOBILE_UPLOAD,2026-06-23
EBND-000098,CLM-000098,DOCUMENTS_SUBMITTED,2,2026-06-23,2026-06-23,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000099,CLM-000099,DOCUMENTS_SUBMITTED,1,2026-05-08,2026-05-08,MOBILE_UPLOAD,2026-06-23
EBND-000100,CLM-000100,DOCUMENTS_SUBMITTED,2,2026-03-25,2026-03-25,CUSTOMER_PORTAL,2026-06-23
EBND-000101,CLM-000101,DOCUMENTS_SUBMITTED,2,2026-05-25,2026-05-25,CUSTOMER_PORTAL,2026-06-23
EBND-000102,CLM-000102,DOCUMENTS_SUBMITTED,2,2025-09-11,2025-09-11,MOBILE_UPLOAD,2026-06-23
EBND-000103,CLM-000103,DOCUMENTS_SUBMITTED,2,2026-06-18,2026-06-18,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000104,CLM-000104,DOCUMENTS_SUBMITTED,2,2026-02-09,2026-02-09,MOBILE_UPLOAD,2026-06-23
EBND-000105,CLM-000105,DOCUMENTS_SUBMITTED,1,2026-05-27,2026-05-27,CUSTOMER_PORTAL,2026-06-23
EBND-000109,CLM-000109,DOCUMENTS_SUBMITTED,1,2026-04-10,2026-04-10,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000110,CLM-000110,DOCUMENTS_SUBMITTED,2,2026-06-23,2026-06-23,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000111,CLM-000111,DOCUMENTS_SUBMITTED,2,2026-01-09,2026-01-09,MOBILE_UPLOAD,2026-06-23
EBND-000112,CLM-000112,DOCUMENTS_SUBMITTED,2,2025-11-27,2025-11-27,MOBILE_UPLOAD,2026-06-23
EBND-000113,CLM-000113,DOCUMENTS_SUBMITTED,1,2026-06-04,2026-06-04,MOBILE_UPLOAD,2026-06-23
EBND-000114,CLM-000114,DOCUMENTS_SUBMITTED,2,2025-09-18,2025-09-18,MOBILE_UPLOAD,2026-06-23
EBND-000117,CLM-000117,NO_DOCUMENTS_SUBMITTED,0,,,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000118,CLM-000118,DOCUMENTS_SUBMITTED,1,2026-02-25,2026-02-25,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000119,CLM-000119,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000120,CLM-000120,DOCUMENTS_SUBMITTED,1,2026-06-21,2026-06-21,MOBILE_UPLOAD,2026-06-23
EBND-000121,CLM-000121,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000122,CLM-000122,NO_DOCUMENTS_SUBMITTED,0,,,CUSTOMER_PORTAL,2026-06-23
EBND-000123,CLM-000123,NO_DOCUMENTS_SUBMITTED,0,,,CUSTOMER_PORTAL,2026-06-23
EBND-000124,CLM-000124,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000125,CLM-000125,DOCUMENTS_SUBMITTED,1,2026-06-11,2026-06-11,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000126,CLM-000126,DOCUMENTS_SUBMITTED,1,2026-04-13,2026-04-13,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000127,CLM-000127,NO_DOCUMENTS_SUBMITTED,0,,,CUSTOMER_PORTAL,2026-06-23
EBND-000131,CLM-000131,DOCUMENTS_SUBMITTED,1,2025-11-23,2025-11-23,CUSTOMER_PORTAL,2026-06-23
EBND-000132,CLM-000132,DOCUMENTS_SUBMITTED,2,2025-10-22,2025-10-22,MOBILE_UPLOAD,2026-06-23
EBND-000133,CLM-000133,DOCUMENTS_SUBMITTED,2,2026-05-31,2026-05-31,MOBILE_UPLOAD,2026-06-23
EBND-000134,CLM-000134,DOCUMENTS_SUBMITTED,1,2026-06-04,2026-06-04,MOBILE_UPLOAD,2026-06-23
EBND-000135,CLM-000135,DOCUMENTS_SUBMITTED,1,2026-06-15,2026-06-15,CUSTOMER_PORTAL,2026-06-23
EBND-000136,CLM-000136,DOCUMENTS_SUBMITTED,1,2026-06-22,2026-06-22,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000137,CLM-000137,DOCUMENTS_SUBMITTED,2,2026-04-16,2026-04-16,CUSTOMER_PORTAL,2026-06-23
EBND-000138,CLM-000138,DOCUMENTS_SUBMITTED,2,2026-06-17,2026-06-17,MOBILE_UPLOAD,2026-06-23
EBND-000139,CLM-000139,DOCUMENTS_SUBMITTED,2,2026-06-23,2026-06-23,CUSTOMER_PORTAL,2026-06-23
EBND-000140,CLM-000140,DOCUMENTS_SUBMITTED,1,2026-06-04,2026-06-04,MOBILE_UPLOAD,2026-06-23
EBND-000144,CLM-000144,DOCUMENTS_SUBMITTED,1,2026-06-22,2026-06-22,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000145,CLM-000145,DOCUMENTS_SUBMITTED,2,2026-01-31,2026-01-31,MOBILE_UPLOAD,2026-06-23
EBND-000146,CLM-000146,DOCUMENTS_SUBMITTED,2,2026-05-24,2026-05-24,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000147,CLM-000147,DOCUMENTS_SUBMITTED,1,2026-03-01,2026-03-01,MOBILE_UPLOAD,2026-06-23
EBND-000148,CLM-000148,DOCUMENTS_SUBMITTED,2,2025-08-22,2025-08-22,CUSTOMER_PORTAL,2026-06-23
EBND-000149,CLM-000149,DOCUMENTS_SUBMITTED,1,2026-02-05,2026-02-05,MOBILE_UPLOAD,2026-06-23
EBND-000150,CLM-000150,DOCUMENTS_SUBMITTED,2,2026-05-28,2026-05-28,MOBILE_UPLOAD,2026-06-23
EBND-000151,CLM-000151,DOCUMENTS_SUBMITTED,2,2026-06-12,2026-06-12,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000154,CLM-000154,DOCUMENTS_SUBMITTED,2,2026-04-23,2026-04-23,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000155,CLM-000155,DOCUMENTS_SUBMITTED,1,2026-04-08,2026-04-08,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000156,CLM-000156,DOCUMENTS_SUBMITTED,2,2026-01-13,2026-01-13,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000157,CLM-000157,DOCUMENTS_SUBMITTED,2,2025-12-27,2025-12-27,MOBILE_UPLOAD,2026-06-23
EBND-000158,CLM-000158,DOCUMENTS_SUBMITTED,2,2025-08-28,2025-08-28,CUSTOMER_PORTAL,2026-06-23
EBND-000159,CLM-000159,DOCUMENTS_SUBMITTED,2,2026-03-16,2026-03-16,CUSTOMER_PORTAL,2026-06-23
EBND-000162,CLM-000162,DOCUMENTS_SUBMITTED,1,2026-02-12,2026-02-12,MOBILE_UPLOAD,2026-06-23
EBND-000163,CLM-000163,DOCUMENTS_SUBMITTED,1,2026-06-18,2026-06-18,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000164,CLM-000164,DOCUMENTS_SUBMITTED,2,2026-06-17,2026-06-17,CUSTOMER_PORTAL,2026-06-23
EBND-000165,CLM-000165,DOCUMENTS_SUBMITTED,1,2026-04-24,2026-04-24,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000166,CLM-000166,DOCUMENTS_SUBMITTED,1,2026-01-17,2026-01-17,CUSTOMER_PORTAL,2026-06-23
EBND-000167,CLM-000167,DOCUMENTS_SUBMITTED,2,2026-06-04,2026-06-04,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000170,CLM-000170,DOCUMENTS_SUBMITTED,1,2026-04-29,2026-04-29,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000171,CLM-000171,DOCUMENTS_SUBMITTED,1,2026-01-02,2026-01-02,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000172,CLM-000172,DOCUMENTS_SUBMITTED,1,2025-11-08,2025-11-08,MOBILE_UPLOAD,2026-06-23
EBND-000173,CLM-000173,DOCUMENTS_SUBMITTED,2,2026-06-14,2026-06-14,CUSTOMER_PORTAL,2026-06-23
EBND-000176,CLM-000176,DOCUMENTS_SUBMITTED,1,2025-12-31,2025-12-31,CUSTOMER_PORTAL,2026-06-23
EBND-000177,CLM-000177,DOCUMENTS_SUBMITTED,1,2026-04-23,2026-04-23,CUSTOMER_PORTAL,2026-06-23
EBND-000178,CLM-000178,DOCUMENTS_SUBMITTED,2,2026-04-09,2026-04-09,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000180,CLM-000180,DOCUMENTS_SUBMITTED,2,2026-04-12,2026-04-12,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000181,CLM-000181,DOCUMENTS_SUBMITTED,2,2025-08-19,2025-08-19,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000183,CLM-000183,DOCUMENTS_SUBMITTED,2,2026-06-23,2026-06-23,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000184,CLM-000184,DOCUMENTS_SUBMITTED,2,2026-04-05,2026-04-05,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000186,CLM-000186,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000187,CLM-000187,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000188,CLM-000188,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000189,CLM-000189,NO_DOCUMENTS_SUBMITTED,0,,,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000190,CLM-000190,DOCUMENTS_SUBMITTED,1,2025-09-15,2025-09-15,CUSTOMER_PORTAL,2026-06-23
EBND-000191,CLM-000191,DOCUMENTS_SUBMITTED,1,2025-10-09,2025-10-09,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000192,CLM-000192,NO_DOCUMENTS_SUBMITTED,0,,,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000193,CLM-000193,NO_DOCUMENTS_SUBMITTED,0,,,CUSTOMER_PORTAL,2026-06-23
EBND-000196,CLM-000196,DOCUMENTS_SUBMITTED,2,2025-07-20,2025-07-20,MOBILE_UPLOAD,2026-06-23
EBND-000197,CLM-000197,DOCUMENTS_SUBMITTED,2,2026-03-15,2026-03-15,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000198,CLM-000198,DOCUMENTS_SUBMITTED,1,2026-02-15,2026-02-15,MOBILE_UPLOAD,2026-06-23
EBND-000199,CLM-000199,DOCUMENTS_SUBMITTED,1,2025-07-06,2025-07-06,CUSTOMER_PORTAL,2026-06-23
EBND-000200,CLM-000200,DOCUMENTS_SUBMITTED,2,2026-03-26,2026-03-26,CUSTOMER_PORTAL,2026-06-23
EBND-000201,CLM-000201,DOCUMENTS_SUBMITTED,1,2026-06-17,2026-06-17,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000204,CLM-000204,DOCUMENTS_SUBMITTED,2,2026-05-13,2026-05-13,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000205,CLM-000205,DOCUMENTS_SUBMITTED,2,2026-06-23,2026-06-23,CUSTOMER_PORTAL,2026-06-23
EBND-000206,CLM-000206,DOCUMENTS_SUBMITTED,1,2025-10-09,2025-10-09,MOBILE_UPLOAD,2026-06-23
EBND-000207,CLM-000207,DOCUMENTS_SUBMITTED,2,2026-06-14,2026-06-14,CUSTOMER_PORTAL,2026-06-23
EBND-000208,CLM-000208,DOCUMENTS_SUBMITTED,1,2026-06-20,2026-06-20,CUSTOMER_PORTAL,2026-06-23
EBND-000210,CLM-000210,DOCUMENTS_SUBMITTED,1,2025-10-11,2025-10-11,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000211,CLM-000211,DOCUMENTS_SUBMITTED,1,2026-02-06,2026-02-06,CUSTOMER_PORTAL,2026-06-23
EBND-000213,CLM-000213,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000214,CLM-000214,NO_DOCUMENTS_SUBMITTED,0,,,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000215,CLM-000215,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000216,CLM-000216,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000218,CLM-000218,DOCUMENTS_SUBMITTED,1,2026-03-03,2026-03-03,CUSTOMER_PORTAL,2026-06-23
EBND-000054,CLM-000054,DOCUMENTS_SUBMITTED,1,2026-03-22,2026-03-22,CUSTOMER_PORTAL,2026-06-23
EBND-000055,CLM-000055,DOCUMENTS_SUBMITTED,2,2025-12-03,2025-12-03,MOBILE_UPLOAD,2026-06-23
EBND-000056,CLM-000056,DOCUMENTS_SUBMITTED,2,2026-06-06,2026-06-06,MOBILE_UPLOAD,2026-06-23
EBND-000057,CLM-000057,DOCUMENTS_SUBMITTED,1,2026-03-30,2026-03-30,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000058,CLM-000058,DOCUMENTS_SUBMITTED,2,2026-05-29,2026-05-29,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000059,CLM-000059,DOCUMENTS_SUBMITTED,2,2025-08-05,2025-08-05,CUSTOMER_PORTAL,2026-06-23
EBND-000060,CLM-000060,DOCUMENTS_SUBMITTED,1,2026-05-12,2026-05-12,MOBILE_UPLOAD,2026-06-23
EBND-000061,CLM-000061,DOCUMENTS_SUBMITTED,1,2026-04-22,2026-04-22,CUSTOMER_PORTAL,2026-06-23
EBND-000062,CLM-000062,DOCUMENTS_SUBMITTED,2,2026-06-02,2026-06-02,CUSTOMER_PORTAL,2026-06-23
EBND-000063,CLM-000063,DOCUMENTS_SUBMITTED,1,2026-05-16,2026-05-16,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000064,CLM-000064,DOCUMENTS_SUBMITTED,1,2026-04-10,2026-04-10,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000065,CLM-000065,DOCUMENTS_SUBMITTED,2,2026-05-25,2026-05-25,MOBILE_UPLOAD,2026-06-23
EBND-000066,CLM-000066,DOCUMENTS_SUBMITTED,1,2026-02-25,2026-02-25,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000067,CLM-000067,DOCUMENTS_SUBMITTED,1,2026-02-19,2026-02-19,CUSTOMER_PORTAL,2026-06-23
EBND-000068,CLM-000068,DOCUMENTS_SUBMITTED,2,2025-10-11,2025-10-11,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000069,CLM-000069,DOCUMENTS_SUBMITTED,1,2025-10-06,2025-10-06,MOBILE_UPLOAD,2026-06-23
EBND-000070,CLM-000070,DOCUMENTS_SUBMITTED,2,2026-04-08,2026-04-08,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000082,CLM-000082,DOCUMENTS_SUBMITTED,2,2026-01-08,2026-01-08,MOBILE_UPLOAD,2026-06-23
EBND-000083,CLM-000083,DOCUMENTS_SUBMITTED,1,2026-06-17,2026-06-17,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000084,CLM-000084,DOCUMENTS_SUBMITTED,1,2026-04-12,2026-04-12,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000085,CLM-000085,DOCUMENTS_SUBMITTED,1,2026-05-17,2026-05-17,CUSTOMER_PORTAL,2026-06-23
EBND-000095,CLM-000095,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000096,CLM-000096,NO_DOCUMENTS_SUBMITTED,0,,,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000097,CLM-000097,DOCUMENTS_SUBMITTED,1,2026-06-05,2026-06-05,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000106,CLM-000106,DOCUMENTS_SUBMITTED,2,2026-06-02,2026-06-02,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000107,CLM-000107,DOCUMENTS_SUBMITTED,2,2026-02-09,2026-02-09,MOBILE_UPLOAD,2026-06-23
EBND-000108,CLM-000108,DOCUMENTS_SUBMITTED,1,2026-04-03,2026-04-03,MOBILE_UPLOAD,2026-06-23
EBND-000115,CLM-000115,DOCUMENTS_SUBMITTED,1,2025-11-30,2025-11-30,MOBILE_UPLOAD,2026-06-23
EBND-000116,CLM-000116,DOCUMENTS_SUBMITTED,2,2026-06-22,2026-06-22,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000128,CLM-000128,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000129,CLM-000129,NO_DOCUMENTS_SUBMITTED,0,,,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000130,CLM-000130,DOCUMENTS_SUBMITTED,1,2026-06-23,2026-06-23,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000141,CLM-000141,DOCUMENTS_SUBMITTED,2,2026-04-30,2026-04-30,MOBILE_UPLOAD,2026-06-23
EBND-000142,CLM-000142,DOCUMENTS_SUBMITTED,2,2026-06-07,2026-06-07,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000143,CLM-000143,DOCUMENTS_SUBMITTED,1,2026-05-08,2026-05-08,MOBILE_UPLOAD,2026-06-23
EBND-000152,CLM-000152,DOCUMENTS_SUBMITTED,2,2026-03-21,2026-03-21,CUSTOMER_PORTAL,2026-06-23
EBND-000153,CLM-000153,DOCUMENTS_SUBMITTED,2,2026-04-03,2026-04-03,AGENT_CASE_ATTACHMENTS,2026-06-23
