evaluation_run_utc,claim_id,workflow_name,workflow_version,workflow_status,deterministic_outcome,predicted_disposition,final_matches_deterministic_outcome,deterministic_rule,predicted_triggering_rule_id,final_matches_deterministic_rule,precedence_stage,decision_reason,predicted_follow_up_required,predicted_follow_up_selection_status,predicted_follow_up_question_ids,authority_guardrail_status,content_safety_status,content_safety_fallback_used,decision_support_only,workflow_trace
2026-07-14T03:11:14.574253+00:00,CLM-000064,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000065,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000066,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000067,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000068,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000069,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000070,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000082,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,ELG-001,ELG-001,True,3,A valid incident date is required before incident-date eligibility can be assessed.,True,QUESTIONS_SELECTED,"[""FUP-002""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000083,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,ELG-001,ELG-001,True,3,A valid incident date is required before incident-date eligibility can be assessed.,True,QUESTIONS_SELECTED,"[""FUP-002""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000084,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,ELG-001,ELG-001,True,3,A valid incident date is required before incident-date eligibility can be assessed.,True,QUESTIONS_SELECTED,"[""FUP-002""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000085,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,ELG-001,ELG-001,True,3,A valid incident date is required before incident-date eligibility can be assessed.,True,QUESTIONS_SELECTED,"[""FUP-002""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000095,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,CLM-001,CLM-001,True,3,The claim category is missing or unspecified. A category is required to determine coverage and evidence needs.,True,QUESTIONS_SELECTED,"[""FUP-004""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000096,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,CLM-001,CLM-001,True,3,The claim category is missing or unspecified. A category is required to determine coverage and evidence needs.,True,QUESTIONS_SELECTED,"[""FUP-004""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000097,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,CLM-001,CLM-001,True,3,The claim category is missing or unspecified. A category is required to determine coverage and evidence needs.,True,QUESTIONS_SELECTED,"[""FUP-004""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000106,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,DEV-001,DEV-001,True,3,"A usable device identifier, such as IMEI or serial number, is required before device-specific coverage can be assessed.",True,QUESTIONS_SELECTED,"[""FUP-003""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000107,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,DEV-001,DEV-001,True,3,"A usable device identifier, such as IMEI or serial number, is required before device-specific coverage can be assessed.",True,QUESTIONS_SELECTED,"[""FUP-003""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000108,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,DEV-001,DEV-001,True,3,"A usable device identifier, such as IMEI or serial number, is required before device-specific coverage can be assessed.",True,QUESTIONS_SELECTED,"[""FUP-003""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000115,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,DEV-001,DEV-001,True,3,"A usable device identifier, such as IMEI or serial number, is required before device-specific coverage can be assessed.",True,QUESTIONS_SELECTED,"[""FUP-003""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000116,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,DEV-001,DEV-001,True,3,"A usable device identifier, such as IMEI or serial number, is required before device-specific coverage can be assessed.",True,QUESTIONS_SELECTED,"[""FUP-003""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000128,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,EVD-001,EVD-001,True,5,Required evidence is missing or unreadable. Request only the specific evidence items identified in the rule trace.,True,QUESTIONS_SELECTED,"[""FUP-013""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000129,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,EVD-001,EVD-001,True,5,Required evidence is missing or unreadable. Request only the specific evidence items identified in the rule trace.,True,QUESTIONS_SELECTED,"[""FUP-009""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000130,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,INFO_REQUIRED,INFO_REQUIRED,True,EVD-001,EVD-001,True,5,Required evidence is missing or unreadable. Request only the specific evidence items identified in the rule trace.,True,QUESTIONS_SELECTED,"[""FUP-011""]",ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000141,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,MANUAL_REVIEW,MANUAL_REVIEW,True,DEV-002,DEV-002,True,1,The claimed device does not match the enrolled device and requires analyst validation.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000142,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,MANUAL_REVIEW,MANUAL_REVIEW,True,DEV-002,DEV-002,True,1,The claimed device does not match the enrolled device and requires analyst validation.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000143,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,MANUAL_REVIEW,MANUAL_REVIEW,True,DEV-002,DEV-002,True,1,The claimed device does not match the enrolled device and requires analyst validation.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000152,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,MANUAL_REVIEW,MANUAL_REVIEW,True,EVD-002,EVD-002,True,1,Submitted evidence contains a contradiction and requires human review.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000153,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,MANUAL_REVIEW,MANUAL_REVIEW,True,EVD-002,EVD-002,True,1,Submitted evidence contains a contradiction and requires human review.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000160,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,MANUAL_REVIEW,MANUAL_REVIEW,True,EVD-002,EVD-002,True,1,Submitted evidence contains a contradiction and requires human review.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000161,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,MANUAL_REVIEW,MANUAL_REVIEW,True,EVD-002,EVD-002,True,1,Submitted evidence contains a contradiction and requires human review.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000168,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,MANUAL_REVIEW,MANUAL_REVIEW,True,DATA-002,DATA-002,True,1,Multiple candidate policy records were found. The system must not choose between them.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000169,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,MANUAL_REVIEW,MANUAL_REVIEW,True,DATA-002,DATA-002,True,1,Multiple candidate policy records were found. The system must not choose between them.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000174,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000175,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000179,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000182,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,MANUAL_REVIEW,MANUAL_REVIEW,True,ANM-001,ANM-001,True,4,"A material risk or anomaly signal requires analyst review. This is a routing decision only and does not establish fraud, customer fault, or claim denial.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000185,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,MANUAL_REVIEW,MANUAL_REVIEW,True,ANM-001,ANM-001,True,4,"A material risk or anomaly signal requires analyst review. This is a routing decision only and does not establish fraud, customer fault, or claim denial.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000194,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,NOT_ELIGIBLE,NOT_ELIGIBLE,True,COV-001,COV-001,True,2,The identified claim category is explicitly not covered by the enrolled plan.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000195,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,NOT_ELIGIBLE,NOT_ELIGIBLE,True,COV-001,COV-001,True,2,The identified claim category is explicitly not covered by the enrolled plan.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000202,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000203,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,NOT_ELIGIBLE,NOT_ELIGIBLE,True,ELG-002,ELG-002,True,2,The policy was not active on the reported incident date.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000209,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,NOT_ELIGIBLE,NOT_ELIGIBLE,True,LIM-001,LIM-001,True,2,The plan's annual claim allowance is exhausted.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000212,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,NOT_ELIGIBLE,NOT_ELIGIBLE,True,LIM-002,LIM-002,True,2,The plan's theft claim allowance is exhausted.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000217,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,NOT_ELIGIBLE,NOT_ELIGIBLE,True,COV-001,COV-001,True,2,The identified claim category is explicitly not covered by the enrolled plan.,False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000219,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000220,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
